,Longitud,Latitud,Fecha,PM10,NO2,sitio
238,-3.007175,53.80489,26/08/22,8.488,8.59728,Blackpool Marton
239,-3.007175,53.80489,27/08/22,5.412,4.30892,Blackpool Marton
240,-3.007175,53.80489,28/08/22,10.224,9.50392,Blackpool Marton
241,-3.007175,53.80489,29/08/22,7.367,3.56061,Blackpool Marton
242,-3.007175,53.80489,30/08/22,6.202,3.88838,Blackpool Marton
243,-3.007175,53.80489,31/08/22,6.98,5.44007,Blackpool Marton
244,-3.007175,53.80489,01/09/22,8.707,3.66309,Blackpool Marton
245,-3.007175,53.80489,02/09/22,14.154,8.9494,Blackpool Marton
246,-3.007175,53.80489,03/09/22,20.348,9.29452,Blackpool Marton
247,-3.007175,53.80489,04/09/22,8.661,5.63193,Blackpool Marton
248,-3.007175,53.80489,05/09/22,8.122,7.35199,Blackpool Marton
249,-3.007175,53.80489,06/09/22,6.894,9.6867,Blackpool Marton
250,-3.007175,53.80489,07/09/22,8.746,8.99823,Blackpool Marton
251,-3.007175,53.80489,08/09/22,10.578,9.81555,Blackpool Marton
252,-3.007175,53.80489,09/09/22,6.149,5.60736,Blackpool Marton
253,-3.007175,53.80489,10/09/22,4.183,4.05173,Blackpool Marton
254,-3.007175,53.80489,11/09/22,10.242,8.15703,Blackpool Marton
255,-3.007175,53.80489,12/09/22,7.055,3.66914,Blackpool Marton
256,-3.007175,53.80489,13/09/22,5.959,5.96618,Blackpool Marton
257,-3.007175,53.80489,14/09/22,7.459,3.31193,Blackpool Marton
258,-3.007175,53.80489,15/09/22,6.492,4.62048,Blackpool Marton
259,-3.007175,53.80489,16/09/22,4.423,6.02419,Blackpool Marton
260,-3.007175,53.80489,17/09/22,5.658,6.72046,Blackpool Marton
261,-3.007175,53.80489,18/09/22,5.335,3.12972,Blackpool Marton
262,-3.007175,53.80489,19/09/22,6.185,8.43154,Blackpool Marton
263,-3.007175,53.80489,20/09/22,8.936,12.53645,Blackpool Marton
264,-3.007175,53.80489,21/09/22,12.451,16.55347,Blackpool Marton
265,-3.007175,53.80489,22/09/22,9.128,14.31296,Blackpool Marton
266,-3.007175,53.80489,23/09/22,6.514,6.10859,Blackpool Marton
267,-3.007175,53.80489,24/09/22,10.232,6.4521,Blackpool Marton
268,-3.007175,53.80489,25/09/22,9.754,8.62173,Blackpool Marton
269,-3.007175,53.80489,26/09/22,16.234,1.57377,Blackpool Marton
270,-3.007175,53.80489,27/09/22,10.924,2.1482,Blackpool Marton
271,-3.007175,53.80489,28/09/22,4.877,5.88579,Blackpool Marton
272,-3.007175,53.80489,29/09/22,7.932,7.39901,Blackpool Marton
273,-3.007175,53.80489,30/09/22,14.67,12.09775,Blackpool Marton
274,-3.007175,53.80489,01/10/22,18.422,3.37032,Blackpool Marton
275,-3.007175,53.80489,02/10/22,14.286,3.66633,Blackpool Marton
276,-3.007175,53.80489,03/10/22,10.445,16.37846,Blackpool Marton
277,-3.007175,53.80489,04/10/22,7.167,9.5214,Blackpool Marton
278,-3.007175,53.80489,05/10/22,11.408,5.00559,Blackpool Marton
279,-3.007175,53.80489,06/10/22,24.406,3.55852,Blackpool Marton
280,-3.007175,53.80489,07/10/22,19.652,3.67716,Blackpool Marton
281,-3.007175,53.80489,08/10/22,14.797,6.90702,Blackpool Marton
282,-3.007175,53.80489,09/10/22,8.752,8.05272,Blackpool Marton
283,-3.007175,53.80489,10/10/22,16.029,3.66061,Blackpool Marton
284,-3.007175,53.80489,11/10/22,13.54,12.66515,Blackpool Marton
285,-3.007175,53.80489,12/10/22,11.126,14.70346,Blackpool Marton
286,-3.007175,53.80489,13/10/22,11.088,16.96049,Blackpool Marton
287,-3.007175,53.80489,14/10/22,9.875,14.3524,Blackpool Marton
288,-3.007175,53.80489,15/10/22,11.015,5.76586,Blackpool Marton
289,-3.007175,53.80489,16/10/22,11.97,6.1864,Blackpool Marton
290,-3.007175,53.80489,17/10/22,20.205,4.95825,Blackpool Marton
291,-3.007175,53.80489,18/10/22,12.21,11.56415,Blackpool Marton
292,-3.007175,53.80489,19/10/22,10.077,6.81354,Blackpool Marton
293,-3.007175,53.80489,20/10/22,20.108,20.82144,Blackpool Marton
294,-3.007175,53.80489,21/10/22,10.106,13.87492,Blackpool Marton
295,-3.007175,53.80489,22/10/22,12.839,7.34244,Blackpool Marton
296,-3.007175,53.80489,23/10/22,8.808,13.76577,Blackpool Marton
297,-3.007175,53.80489,24/10/22,13.412,6.32621,Blackpool Marton
298,-3.007175,53.80489,25/10/22,9.843,10.64534,Blackpool Marton
299,-3.007175,53.80489,26/10/22,16.836,6.51413,Blackpool Marton
300,-3.007175,53.80489,27/10/22,10.398,11.80052,Blackpool Marton
301,-3.007175,53.80489,28/10/22,12.258,9.07479,Blackpool Marton
302,-3.007175,53.80489,29/10/22,9.312,10.40439,Blackpool Marton
303,-3.007175,53.80489,30/10/22,9.521,5.93585,Blackpool Marton
304,-3.007175,53.80489,31/10/22,9.462,9.98876,Blackpool Marton
305,-3.007175,53.80489,01/11/22,12.775,8.29398,Blackpool Marton
306,-3.007175,53.80489,02/11/22,15.76,7.06054,Blackpool Marton
307,-3.007175,53.80489,03/11/22,14.823,16.24065,Blackpool Marton
308,-3.007175,53.80489,04/11/22,9.924,12.29154,Blackpool Marton
309,-3.007175,53.80489,05/11/22,19.568,14.45354,Blackpool Marton
310,-3.007175,53.80489,06/11/22,24.596,12.54591,Blackpool Marton
311,-3.007175,53.80489,07/11/22,9.845,10.12552,Blackpool Marton
312,-3.007175,53.80489,08/11/22,9.588,7.60382,Blackpool Marton
313,-3.007175,53.80489,09/11/22,18.645,5.15131,Blackpool Marton
314,-3.007175,53.80489,10/11/22,14.164,4.00912,Blackpool Marton
315,-3.007175,53.80489,11/11/22,9.584,4.71054,Blackpool Marton
316,-3.007175,53.80489,12/11/22,12.893,12.60936,Blackpool Marton
317,-3.007175,53.80489,13/11/22,16.34,12.79594,Blackpool Marton
318,-3.007175,53.80489,14/11/22,15.489,15.74565,Blackpool Marton
319,-3.007175,53.80489,15/11/22,9.602,18.35457,Blackpool Marton
320,-3.007175,53.80489,16/11/22,10.04,14.9976,Blackpool Marton
321,-3.007175,53.80489,17/11/22,7.49,7.6657,Blackpool Marton
322,-3.007175,53.80489,18/11/22,10.615,6.13834,Blackpool Marton
323,-3.007175,53.80489,19/11/22,12.96,16.97343,Blackpool Marton
324,-3.007175,53.80489,20/11/22,12.88,7.81466,Blackpool Marton
325,-3.007175,53.80489,21/11/22,8.656,15.87183,Blackpool Marton
326,-3.007175,53.80489,22/11/22,7.09,19.80834,Blackpool Marton
327,-3.007175,53.80489,23/11/22,12.311,9.67409,Blackpool Marton
328,-3.007175,53.80489,24/11/22,12.244,10.64907,Blackpool Marton
329,-3.007175,53.80489,25/11/22,22.511,6.2342,Blackpool Marton
330,-3.007175,53.80489,26/11/22,8.918,7.7731,Blackpool Marton
331,-3.007175,53.80489,27/11/22,25.646,9.72158,Blackpool Marton
332,-3.007175,53.80489,28/11/22,15.27,23.09714,Blackpool Marton
333,-3.007175,53.80489,29/11/22,19.966,29.105,Blackpool Marton
334,-3.007175,53.80489,30/11/22,17.89,18.79965,Blackpool Marton
335,-3.007175,53.80489,01/12/22,27.71,23.32492,Blackpool Marton
336,-3.007175,53.80489,02/12/22,23.122,22.25116,Blackpool Marton
337,-3.007175,53.80489,03/12/22,7.91,10.32891,Blackpool Marton
338,-3.007175,53.80489,04/12/22,6.77,5.09009,Blackpool Marton
339,-3.007175,53.80489,05/12/22,7.146,9.32742,Blackpool Marton
340,-3.007175,53.80489,06/12/22,7.099,13.41,Blackpool Marton
341,-3.007175,53.80489,07/12/22,9.32,29.42578,Blackpool Marton
342,-3.007175,53.80489,08/12/22,23.917,40.46678,Blackpool Marton
343,-3.007175,53.80489,09/12/22,21.795,37.50303,Blackpool Marton
344,-3.007175,53.80489,10/12/22,12.082,22.04341,Blackpool Marton
345,-3.007175,53.80489,11/12/22,14.428,20.72964,Blackpool Marton
346,-3.007175,53.80489,12/12/22,25.886,37.11626,Blackpool Marton
347,-3.007175,53.80489,13/12/22,28.041,28.65037,Blackpool Marton
348,-3.007175,53.80489,14/12/22,16.428,27.07331,Blackpool Marton
349,-3.007175,53.80489,15/12/22,24.053,45.90975,Blackpool Marton
350,-3.007175,53.80489,16/12/22,30.542,53.94873,Blackpool Marton
351,-3.007175,53.80489,17/12/22,6.776,16.73805,Blackpool Marton
352,-3.007175,53.80489,18/12/22,12.536,11.65804,Blackpool Marton
353,-3.007175,53.80489,19/12/22,8.382,7.32995,Blackpool Marton
354,-3.007175,53.80489,20/12/22,21.152,8.93594,Blackpool Marton
355,-3.007175,53.80489,21/12/22,20.433,7.20726,Blackpool Marton
356,-3.007175,53.80489,22/12/22,17.427,25.95648,Blackpool Marton
357,-3.007175,53.80489,23/12/22,15.131,15.14022,Blackpool Marton
358,-3.007175,53.80489,24/12/22,15.385,8.23505,Blackpool Marton
359,-3.007175,53.80489,25/12/22,8.097,7.31372,Blackpool Marton
360,-3.007175,53.80489,26/12/22,15.491,3.01755,Blackpool Marton
361,-3.007175,53.80489,27/12/22,10.929,7.18188,Blackpool Marton
362,-3.007175,53.80489,28/12/22,15.627,6.3406,Blackpool Marton
363,-3.007175,53.80489,29/12/22,19.321,4.12749,Blackpool Marton
364,-3.007175,53.80489,30/12/22,14.639,5.19827,Blackpool Marton
365,-3.007175,53.80489,31/12/22,6.786,11.39428,Blackpool Marton
1,-2.584482,51.462839,01/01/22,29.187,11.39212,Bristol St Paul's
2,-2.584482,51.462839,02/01/22,15.902,6.79206,Bristol St Paul's
3,-2.584482,51.462839,03/01/22,18.358,14.4435,Bristol St Paul's
4,-2.584482,51.462839,04/01/22,12.44,12.46439,Bristol St Paul's
5,-2.584482,51.462839,05/01/22,16.707,22.55104,Bristol St Paul's
6,-2.584482,51.462839,06/01/22,16.425,32.78882,Bristol St Paul's
7,-2.584482,51.462839,07/01/22,9.018,18.21016,Bristol St Paul's
8,-2.584482,51.462839,08/01/22,11.152,13.5859,Bristol St Paul's
9,-2.584482,51.462839,09/01/22,21.941,16.77444,Bristol St Paul's
10,-2.584482,51.462839,10/01/22,16.345,37.9522,Bristol St Paul's
11,-2.584482,51.462839,11/01/22,18.398,37.13491,Bristol St Paul's
12,-2.584482,51.462839,12/01/22,40.339,49.4128,Bristol St Paul's
13,-2.584482,51.462839,13/01/22,53.02,57.8505,Bristol St Paul's
14,-2.584482,51.462839,14/01/22,46.861,53.0759,Bristol St Paul's
15,-2.584482,51.462839,15/01/22,34.582,45.64148,Bristol St Paul's
16,-2.584482,51.462839,16/01/22,23.793,34.06108,Bristol St Paul's
17,-2.584482,51.462839,17/01/22,36.796,56.55371,Bristol St Paul's
18,-2.584482,51.462839,18/01/22,39.534,51.27222,Bristol St Paul's
19,-2.584482,51.462839,19/01/22,16.788,29.41813,Bristol St Paul's
25,-2.584482,51.462839,25/01/22,34.944,35.45492,Bristol St Paul's
26,-2.584482,51.462839,26/01/22,30.073,38.59734,Bristol St Paul's
27,-2.584482,51.462839,27/01/22,14.453,28.91685,Bristol St Paul's
28,-2.584482,51.462839,28/01/22,16.989,32.78171,Bristol St Paul's
29,-2.584482,51.462839,29/01/22,12.561,15.5652,Bristol St Paul's
30,-2.584482,51.462839,30/01/22,17.392,26.41402,Bristol St Paul's
31,-2.584482,51.462839,31/01/22,15.459,11.60348,Bristol St Paul's
32,-2.584482,51.462839,01/02/22,14.453,11.34024,Bristol St Paul's
33,-2.584482,51.462839,02/02/22,12.4,14.89522,Bristol St Paul's
34,-2.584482,51.462839,03/02/22,6.884,17.78191,Bristol St Paul's
35,-2.584482,51.462839,04/02/22,11.272,12.96624,Bristol St Paul's
36,-2.584482,51.462839,05/02/22,16.023,13.57806,Bristol St Paul's
37,-2.584482,51.462839,06/02/22,13.406,6.45354,Bristol St Paul's
38,-2.584482,51.462839,07/02/22,16.667,22.0155,Bristol St Paul's
39,-2.584482,51.462839,08/02/22,11.675,11.76041,Bristol St Paul's
40,-2.584482,51.462839,09/02/22,8.301,19.76918,Bristol St Paul's
41,-2.584482,51.462839,10/02/22,15.62,17.92668,Bristol St Paul's
42,-2.584482,51.462839,11/02/22,20.21,35.17912,Bristol St Paul's
43,-2.584482,51.462839,12/02/22,15.419,13.21271,Bristol St Paul's
44,-2.584482,51.462839,13/02/22,10.91,10.02569,Bristol St Paul's
45,-2.584482,51.462839,14/02/22,10.266,13.48884,Bristol St Paul's
46,-2.584482,51.462839,15/02/22,13.406,21.13292,Bristol St Paul's
47,-2.584482,51.462839,16/02/22,20.33,5.67578,Bristol St Paul's
48,-2.584482,51.462839,17/02/22,29.791,11.18815,Bristol St Paul's
49,-2.584482,51.462839,18/02/22,16.023,5.56418,Bristol St Paul's
50,-2.584482,51.462839,19/02/22,20.29,10.59081,Bristol St Paul's
51,-2.584482,51.462839,20/02/22,22.424,4.61544,Bristol St Paul's
52,-2.584482,51.462839,21/02/22,25.443,9.73668,Bristol St Paul's
53,-2.584482,51.462839,22/02/22,21.337,11.408,Bristol St Paul's
54,-2.584482,51.462839,23/02/22,13.728,15.50087,Bristol St Paul's
55,-2.584482,51.462839,24/02/22,11.313,8.82396,Bristol St Paul's
56,-2.584482,51.462839,25/02/22,24.236,20.97132,Bristol St Paul's
57,-2.584482,51.462839,26/02/22,18.962,25.18932,Bristol St Paul's
58,-2.584482,51.462839,27/02/22,20.451,15.0464,Bristol St Paul's
59,-2.584482,51.462839,28/02/22,13.406,31.3643,Bristol St Paul's
60,-2.584482,51.462839,01/03/22,13.97,16.43168,Bristol St Paul's
61,-2.584482,51.462839,02/03/22,22.826,26.12058,Bristol St Paul's
62,-2.584482,51.462839,03/03/22,22.384,26.25172,Bristol St Paul's
63,-2.584482,51.462839,04/03/22,10.789,17.48445,Bristol St Paul's
64,-2.584482,51.462839,05/03/22,10.427,10.82535,Bristol St Paul's
65,-2.584482,51.462839,06/03/22,13.084,12.58769,Bristol St Paul's
66,-2.584482,51.462839,07/03/22,15.701,16.49743,Bristol St Paul's
67,-2.584482,51.462839,08/03/22,32.166,22.49366,Bristol St Paul's
68,-2.584482,51.462839,09/03/22,19.082,16.58234,Bristol St Paul's
69,-2.584482,51.462839,10/03/22,12.855,18.16469,Bristol St Paul's
70,-2.584482,51.462839,11/03/22,13.124,18.28477,Bristol St Paul's
71,-2.584482,51.462839,12/03/22,11.031,9.80025,Bristol St Paul's
72,-2.584482,51.462839,13/03/22,14.251,16.71635,Bristol St Paul's
73,-2.584482,51.462839,14/03/22,20.089,38.35763,Bristol St Paul's
74,-2.584482,51.462839,15/03/22,23.913,32.3164,Bristol St Paul's
75,-2.584482,51.462839,16/03/22,23.511,27.26414,Bristol St Paul's
76,-2.584482,51.462839,17/03/22,17.351,19.66949,Bristol St Paul's
77,-2.584482,51.462839,18/03/22,18.277,26.70451,Bristol St Paul's
78,-2.584482,51.462839,19/03/22,25.604,15.30974,Bristol St Paul's
79,-2.584482,51.462839,20/03/22,20.532,20.50256,Bristol St Paul's
80,-2.584482,51.462839,21/03/22,35.91,37.84781,Bristol St Paul's
81,-2.584482,51.462839,22/03/22,32.488,36.18021,Bristol St Paul's
82,-2.584482,51.462839,23/03/22,40.299,50.6877,Bristol St Paul's
83,-2.584482,51.462839,24/03/22,44.888,51.51622,Bristol St Paul's
84,-2.584482,51.462839,25/03/22,51.531,50.55199,Bristol St Paul's
85,-2.584482,51.462839,26/03/22,37.038,24.39973,Bristol St Paul's
86,-2.584482,51.462839,27/03/22,20.049,17.37577,Bristol St Paul's
87,-2.584482,51.462839,28/03/22,27.416,29.53925,Bristol St Paul's
88,-2.584482,51.462839,29/03/22,30.596,28.7946,Bristol St Paul's
89,-2.584482,51.462839,30/03/22,22.907,17.43697,Bristol St Paul's
90,-2.584482,51.462839,31/03/22,9.179,10.54655,Bristol St Paul's
91,-2.584482,51.462839,01/04/22,9.179,12.84004,Bristol St Paul's
92,-2.584482,51.462839,02/04/22,16.707,32.0965,Bristol St Paul's
93,-2.584482,51.462839,03/04/22,17.834,28.37186,Bristol St Paul's
94,-2.584482,51.462839,04/04/22,11.111,12.6631,Bristol St Paul's
95,-2.584482,51.462839,05/04/22,17.728,12.19169,Bristol St Paul's
96,-2.584482,51.462839,06/04/22,13.406,8.52782,Bristol St Paul's
97,-2.584482,51.462839,07/04/22,16.184,8.88293,Bristol St Paul's
98,-2.584482,51.462839,08/04/22,12.722,23.17059,Bristol St Paul's
99,-2.584482,51.462839,09/04/22,13.728,19.23581,Bristol St Paul's
100,-2.584482,51.462839,10/04/22,15.942,20.26286,Bristol St Paul's
101,-2.584482,51.462839,11/04/22,18.881,22.10329,Bristol St Paul's
102,-2.584482,51.462839,12/04/22,21.981,23.56929,Bristol St Paul's
103,-2.584482,51.462839,13/04/22,13.406,17.02937,Bristol St Paul's
104,-2.584482,51.462839,14/04/22,17.714,32.87515,Bristol St Paul's
105,-2.584482,51.462839,15/04/22,13.849,23.59336,Bristol St Paul's
106,-2.584482,51.462839,16/04/22,26.732,28.29814,Bristol St Paul's
107,-2.584482,51.462839,17/04/22,20.089,21.8982,Bristol St Paul's
108,-2.584482,51.462839,18/04/22,15.379,10.05987,Bristol St Paul's
111,-2.584482,51.462839,21/04/22,21.699,14.63735,Bristol St Paul's
112,-2.584482,51.462839,22/04/22,23.873,12.38013,Bristol St Paul's
113,-2.584482,51.462839,23/04/22,29.026,9.9594,Bristol St Paul's
114,-2.584482,51.462839,24/04/22,20.975,8.14754,Bristol St Paul's
115,-2.584482,51.462839,25/04/22,18.318,13.05584,Bristol St Paul's
116,-2.584482,51.462839,26/04/22,16.184,9.89946,Bristol St Paul's
117,-2.584482,51.462839,27/04/22,15.499,11.15963,Bristol St Paul's
118,-2.584482,51.462839,28/04/22,21.578,17.20626,Bristol St Paul's
119,-2.584482,51.462839,29/04/22,26.973,24.59704,Bristol St Paul's
120,-2.584482,51.462839,30/04/22,20.451,24.74978,Bristol St Paul's
121,-2.584482,51.462839,01/05/22,19.606,19.07443,Bristol St Paul's
122,-2.584482,51.462839,02/05/22,19.284,19.11044,Bristol St Paul's
123,-2.584482,51.462839,03/05/22,29.147,24.61608,Bristol St Paul's
124,-2.584482,51.462839,04/05/22,15.291,13.9752,Bristol St Paul's
125,-2.584482,51.462839,05/05/22,20.089,20.0078,Bristol St Paul's
130,-2.584482,51.462839,10/05/22,16.425,9.02652,Bristol St Paul's
131,-2.584482,51.462839,11/05/22,14.976,9.43022,Bristol St Paul's
132,-2.584482,51.462839,12/05/22,14.896,6.73825,Bristol St Paul's
133,-2.584482,51.462839,13/05/22,21.86,5.56257,Bristol St Paul's
134,-2.584482,51.462839,14/05/22,23.994,11.53083,Bristol St Paul's
135,-2.584482,51.462839,15/05/22,14.936,13.8558,Bristol St Paul's
136,-2.584482,51.462839,16/05/22,21.941,15.40215,Bristol St Paul's
137,-2.584482,51.462839,17/05/22,18.076,14.95107,Bristol St Paul's
138,-2.584482,51.462839,18/05/22,14.855,16.51458,Bristol St Paul's
145,-2.584482,51.462839,25/05/22,15.338,7.92619,Bristol St Paul's
146,-2.584482,51.462839,26/05/22,14.493,5.30173,Bristol St Paul's
147,-2.584482,51.462839,27/05/22,15.902,7.62285,Bristol St Paul's
148,-2.584482,51.462839,28/05/22,13.688,8.98082,Bristol St Paul's
149,-2.584482,51.462839,29/05/22,9.581,11.12448,Bristol St Paul's
150,-2.584482,51.462839,30/05/22,13.366,18.01565,Bristol St Paul's
151,-2.584482,51.462839,31/05/22,10.548,10.64169,Bristol St Paul's
152,-2.584482,51.462839,01/06/22,10.321,15.94103,Bristol St Paul's
153,-2.584482,51.462839,02/06/22,10.709,19.45489,Bristol St Paul's
154,-2.584482,51.462839,03/06/22,20.854,23.33555,Bristol St Paul's
155,-2.584482,51.462839,04/06/22,15.379,5.98723,Bristol St Paul's
156,-2.584482,51.462839,05/06/22,5.918,11.00188,Bristol St Paul's
157,-2.584482,51.462839,06/06/22,9.461,15.23735,Bristol St Paul's
158,-2.584482,51.462839,07/06/22,8.656,18.42357,Bristol St Paul's
159,-2.584482,51.462839,08/06/22,16.747,5.54966,Bristol St Paul's
160,-2.584482,51.462839,09/06/22,18.801,9.59498,Bristol St Paul's
161,-2.584482,51.462839,10/06/22,22.826,9.10744,Bristol St Paul's
162,-2.584482,51.462839,11/06/22,19.727,5.43523,Bristol St Paul's
163,-2.584482,51.462839,12/06/22,20.25,4.33199,Bristol St Paul's
164,-2.584482,51.462839,13/06/22,11.916,8.45827,Bristol St Paul's
165,-2.584482,51.462839,14/06/22,15.54,15.46616,Bristol St Paul's
166,-2.584482,51.462839,15/06/22,16.023,18.58568,Bristol St Paul's
167,-2.584482,51.462839,16/06/22,19.123,23.90723,Bristol St Paul's
168,-2.584482,51.462839,17/06/22,23.149,19.69306,Bristol St Paul's
169,-2.584482,51.462839,18/06/22,15.54,7.96947,Bristol St Paul's
170,-2.584482,51.462839,19/06/22,12.319,6.88739,Bristol St Paul's
171,-2.584482,51.462839,20/06/22,13.084,12.60172,Bristol St Paul's
172,-2.584482,51.462839,21/06/22,19.445,19.86699,Bristol St Paul's
173,-2.584482,51.462839,22/06/22,19.445,16.28808,Bristol St Paul's
174,-2.584482,51.462839,23/06/22,21.699,16.64116,Bristol St Paul's
175,-2.584482,51.462839,24/06/22,18.076,13.18487,Bristol St Paul's
176,-2.584482,51.462839,25/06/22,13.366,8.20355,Bristol St Paul's
177,-2.584482,51.462839,26/06/22,14.01,8.01717,Bristol St Paul's
178,-2.584482,51.462839,27/06/22,11.554,7.80234,Bristol St Paul's
179,-2.584482,51.462839,28/06/22,16.063,12.54197,Bristol St Paul's
180,-2.584482,51.462839,29/06/22,8.656,15.03416,Bristol St Paul's
181,-2.584482,51.462839,30/06/22,9.702,17.33066,Bristol St Paul's
182,-2.584482,51.462839,01/07/22,9.219,12.36707,Bristol St Paul's
183,-2.584482,51.462839,02/07/22,8.978,9.39352,Bristol St Paul's
184,-2.584482,51.462839,03/07/22,8.333,7.31583,Bristol St Paul's
185,-2.584482,51.462839,04/07/22,8.857,8.22621,Bristol St Paul's
186,-2.584482,51.462839,05/07/22,9.662,11.71379,Bristol St Paul's
187,-2.584482,51.462839,06/07/22,10.266,9.50914,Bristol St Paul's
188,-2.584482,51.462839,07/07/22,10.105,6.99674,Bristol St Paul's
189,-2.584482,51.462839,08/07/22,11.755,14.7561,Bristol St Paul's
190,-2.584482,51.462839,09/07/22,9.501,11.27563,Bristol St Paul's
191,-2.584482,51.462839,10/07/22,9.541,10.71084,Bristol St Paul's
192,-2.584482,51.462839,11/07/22,14.493,20.45652,Bristol St Paul's
193,-2.584482,51.462839,12/07/22,17.432,23.17089,Bristol St Paul's
194,-2.584482,51.462839,13/07/22,14.449,10.47581,Bristol St Paul's
195,-2.584482,51.462839,14/07/22,11.554,6.6727,Bristol St Paul's
196,-2.584482,51.462839,15/07/22,14.251,13.33825,Bristol St Paul's
197,-2.584482,51.462839,16/07/22,13.728,15.43354,Bristol St Paul's
198,-2.584482,51.462839,17/07/22,14.694,18.70276,Bristol St Paul's
199,-2.584482,51.462839,18/07/22,20.129,24.49719,Bristol St Paul's
200,-2.584482,51.462839,19/07/22,31.442,22.3605,Bristol St Paul's
201,-2.584482,51.462839,20/07/22,22.343,8.89043,Bristol St Paul's
202,-2.584482,51.462839,21/07/22,16.103,9.29971,Bristol St Paul's
207,-2.584482,51.462839,26/07/22,10.226,7.4639,Bristol St Paul's
208,-2.584482,51.462839,27/07/22,15.66,13.87134,Bristol St Paul's
209,-2.584482,51.462839,28/07/22,21.055,22.54034,Bristol St Paul's
210,-2.584482,51.462839,29/07/22,21.256,20.99707,Bristol St Paul's
211,-2.584482,51.462839,30/07/22,9.34,9.0037,Bristol St Paul's
212,-2.584482,51.462839,31/07/22,8.495,5.59256,Bristol St Paul's
213,-2.584482,51.462839,01/08/22,8.857,8.81595,Bristol St Paul's
214,-2.584482,51.462839,02/08/22,16.144,6.78191,Bristol St Paul's
215,-2.584482,51.462839,03/08/22,10.749,6.11225,Bristol St Paul's
216,-2.584482,51.462839,04/08/22,12.319,8.13199,Bristol St Paul's
217,-2.584482,51.462839,05/08/22,10.306,6.14436,Bristol St Paul's
218,-2.584482,51.462839,06/08/22,15.137,10.78303,Bristol St Paul's
219,-2.584482,51.462839,07/08/22,11.433,10.4924,Bristol St Paul's
220,-2.584482,51.462839,08/08/22,17.19,18.07784,Bristol St Paul's
221,-2.584482,51.462839,09/08/22,19.928,22.28012,Bristol St Paul's
222,-2.584482,51.462839,10/08/22,16.949,22.22879,Bristol St Paul's
223,-2.584482,51.462839,11/08/22,20.411,24.61789,Bristol St Paul's
224,-2.584482,51.462839,12/08/22,27.537,22.25923,Bristol St Paul's
225,-2.584482,51.462839,13/08/22,28.463,17.69497,Bristol St Paul's
226,-2.584482,51.462839,14/08/22,20.049,15.83426,Bristol St Paul's
227,-2.584482,51.462839,15/08/22,26.53,20.01413,Bristol St Paul's
228,-2.584482,51.462839,16/08/22,23.913,19.92431,Bristol St Paul's
229,-2.584482,51.462839,17/08/22,14.574,11.16884,Bristol St Paul's
230,-2.584482,51.462839,18/08/22,14.493,11.43162,Bristol St Paul's
231,-2.584482,51.462839,19/08/22,14.654,7.46241,Bristol St Paul's
232,-2.584482,51.462839,20/08/22,15.057,6.32513,Bristol St Paul's
233,-2.584482,51.462839,21/08/22,15.62,9.73974,Bristol St Paul's
234,-2.584482,51.462839,22/08/22,11.916,13.61932,Bristol St Paul's
235,-2.584482,51.462839,23/08/22,8.656,10.00211,Bristol St Paul's
236,-2.584482,51.462839,24/08/22,5.676,9.55948,Bristol St Paul's
237,-2.584482,51.462839,25/08/22,11.814,9.71894,Bristol St Paul's
238,-2.584482,51.462839,26/08/22,12.118,17.29582,Bristol St Paul's
239,-2.584482,51.462839,27/08/22,15.177,10.99078,Bristol St Paul's
240,-2.584482,51.462839,28/08/22,12.722,10.37182,Bristol St Paul's
241,-2.584482,51.462839,29/08/22,11.071,6.58626,Bristol St Paul's
242,-2.584482,51.462839,30/08/22,14.251,8.97355,Bristol St Paul's
243,-2.584482,51.462839,31/08/22,17.754,8.1254,Bristol St Paul's
244,-2.584482,51.462839,01/09/22,16.144,12.96483,Bristol St Paul's
245,-2.584482,51.462839,02/09/22,23.913,16.98383,Bristol St Paul's
246,-2.584482,51.462839,03/09/22,20.532,16.1277,Bristol St Paul's
247,-2.584482,51.462839,04/09/22,19.928,10.44895,Bristol St Paul's
248,-2.584482,51.462839,05/09/22,14.09,15.32022,Bristol St Paul's
249,-2.584482,51.462839,06/09/22,16.425,18.90718,Bristol St Paul's
250,-2.584482,51.462839,07/09/22,19.928,14.11579,Bristol St Paul's
253,-2.584482,51.462839,10/09/22,15.137,21.15437,Bristol St Paul's
254,-2.584482,51.462839,11/09/22,15.298,16.73589,Bristol St Paul's
255,-2.584482,51.462839,12/09/22,17.19,30.5301,Bristol St Paul's
256,-2.584482,51.462839,13/09/22,14.292,17.16662,Bristol St Paul's
257,-2.584482,51.462839,14/09/22,16.466,11.96992,Bristol St Paul's
258,-2.584482,51.462839,15/09/22,10.306,8.61389,Bristol St Paul's
259,-2.584482,51.462839,16/09/22,7.73,14.53752,Bristol St Paul's
260,-2.584482,51.462839,17/09/22,9.823,22.18714,Bristol St Paul's
261,-2.584482,51.462839,18/09/22,9.662,16.25665,Bristol St Paul's
262,-2.584482,51.462839,19/09/22,9.662,24.49748,Bristol St Paul's
263,-2.584482,51.462839,20/09/22,14.936,31.177,Bristol St Paul's
264,-2.584482,51.462839,21/09/22,14.05,27.29361,Bristol St Paul's
265,-2.584482,51.462839,22/09/22,15.459,20.7572,Bristol St Paul's
266,-2.584482,51.462839,23/09/22,11.071,9.88436,Bristol St Paul's
